x,y,hits
174,96,67
197,65,56
70,209,94
220,230,26
93,16,63
130,26,28
178,167,51
79,45,45
26,91,41
102,198,29
12,218,25
35,139,40
254,29,99
201,151,45
41,130,26
224,80,19
187,68,48
210,95,30
173,105,85
106,28,42
159,42,50
74,20,20
92,95,59
55,69,31
202,33,27
115,230,29
25,18,69
48,157,25
230,245,35
228,31,23
253,76,30
144,176,46
163,188,32
239,137,25
96,137,26
149,113,65
172,54,58
135,66,30
105,109,47
68,103,35
54,54,52
151,120,31
77,239,23
243,251,30
10,184,42
229,52,49
176,128,36
125,227,33
162,111,33
121,87,56
185,182,68
58,172,34
148,228,53
208,241,28
81,5,66
134,9,36
67,54,41
30,78,25
90,253,37
164,216,37
0,237,90
207,255,20
39,132,21
242,16,40
205,156,36
228,67,48
191,89,23
124,44,24
87,152,37
70,104,36
110,107,39
57,93,37
80,74,41
43,94,53
119,235,46
29,31,24
52,160,71
218,200,41
140,132,43
241,89,23
204,43,71
167,177,44
227,154,64
100,148,45
137,102,40
123,93,21
86,67,42
33,181,55
109,98,55
56,18,24
19,134,42
211,159,26
42,45,41
65,196,40
247,244,37
14,143,15
121,12,51
180,179,50
74,128,77
113,240,54
166,122,61
189,187,81
136,57,41
122,142,39
85,122,63
32,122,41
192,230,28
71,59,43
18,69,97
70,166,71
94,232,50
4,240,20
27,177,33
246,39,30
193,169,38
177,192,24
216,118,45
179,106,44
188,152,17
202,137,53
75,141,46
98,102,27
61,82,20
45,112,32
84,181,60
47,35,69
250,157,29
107,252,58
17,20,79
40,179,24
121,235,35
222,223,42
245,102,30
192,30,18
155,130,30
231,151,34
178,97,28
141,107,64
127,70,25
164,220,49
37,170,54
117,201,62
60,29,11
23,139,27
46,216,32
212,192,11
69,217,31
190,0,18
235,225,54
144,94,31
221,14,19
168,166,138
117,205,49
154,121,68
177,168,66
140,52,40
103,42,47
126,149,28
73,111,58
36,101,93
50,178,53
59,204,28
22,48,41
225,164,32
82,231,20
248,3,19
174,239,56
31,162,22
234,58,63
197,182,47
83,124,26
220,121,49
183,103,40
130,145,39
211,51,56
116,58,57
153,48,33
102,125,40
49,71,32
72,160,83
35,52,44
79,38,31
21,233,56
187,209,29
44,190,45
120,172,27
233,115,18
196,1,38
159,159,35
219,160,45
182,84,44
129,88,29
115,115,48
78,101,37
25,159,47
101,140,68
48,8,40
11,156,23
34,215,35
103,156,30
200,211,48
239,18,39
6,145,36
209,27,45
172,169,44
195,88,35
158,108,34
91,27,40
128,15,38
114,152,10
77,100,47
24,80,60
63,209,22
10,47,26
229,185,88
252,14,33
162,226,52
153,110,38
238,73,43
185,67,31
208,108,27
171,112,25
134,132,71
194,179,32
157,61,50
90,64,38
143,254,46
76,179,55
39,57,23
242,135,32
9,254,15
191,194,17
139,143,62
160,205,24
124,167,62
195,51,62
177,80,38
237,128,21
184,116,43
147,104,67
223,189,32
170,75,69
133,69,69
119,124,36
66,104,72
29,148,55
210,98,22
89,185,29
52,43,28
15,161,12
83,144,90
38,194,45
204,222,32
227,7,25
213,88,55
160,92,33
109,248,55
109,215,45
146,99,55
79,178,42
169,130,29
132,18,61
118,175,58
65,81,103
28,67,41
143,208,20
14,26,40
217,142,47
240,25,34
166,241,31
226,68,50
99,174,58
122,21,19
175,13,30
32,245,43
108,32,28
145,42,86
94,87,36
131,235,20
64,134,22
27,10,31
246,178,49
203,28,88
120,102,30
179,247,14
112,178,42
188,127,62
151,101,49
211,198,52
84,56,40
107,105,69
144,253,30
17,129,45
93,182,33
40,62,50
3,178,32
26,241,24
192,233,33
231,8,21
141,224,37
96,58,27
201,77,47
164,71,45
48,152,27
97,44,47
150,22,54
135,217,33
173,143,34
46,103,47
49,177,35
69,78,110
189,209,50
182,146,100
55,239,27
2,25,27
221,131,47
244,36,50
154,204,29
230,83,38
103,163,10
210,206,41
126,0,14
163,22,63
36,232,38
96,83,29
59,89,50
82,90,40
45,102,39
152,161,42
173,179,39
68,153,30
31,23,34
234,161,40
116,146,33
1,192,20
183,248,48
116,141,38
176,106,44
139,126,47
215,203,47
72,43,33
96,244,38
58,2,55
21,126,23
81,163,47
44,49,38
7,191,27
54,163,41
30,228,57
139,109,44
219,61,33
129,213,33
205,66,43
152,114,45
101,49,63
138,13,43
125,92,33
87,98,55
34,106,101
110,193,35
20,41,31
43,248,33
6,12,39
209,144,37
78,105,22
232,207,24
158,219,34
105,106,40
54,230,69
218,110,54
91,148,64
114,15,46
167,27,40
24,219,39
100,78,61
63,90,26
58,23,21
33,19,31
56,236,58
210,222,58
238,212,51
5,221,43
206,183,40
171,237,57
194,6,29
128,191,23
180,85,73
143,67,30
203,220,57
76,38,28
62,17,17
9,107,24
229,179,31
70,81,41
251,200,29
215,144,40
194,224,30
18,235,33
184,255,54
223,38,31
133,202,37
193,119,48
156,125,56
152,53,51
89,6,68
142,56,89
75,119,43
38,121,34
98,204,57
8,60,10
47,133,31
213,237,32
236,194,28
146,214,47
222,117,29
169,15,32
118,58,25
155,44,33
28,214,45
88,121,55
51,111,29
37,0,43
60,231,43
226,219,49
249,170,31
212,26,113
175,150,44
215,106,88
108,155,52
168,64,67
131,84,36
207,225,23
64,17,52
152,127,25
13,104,55
105,222,21
255,213,18
22,158,58
225,2,25
188,242,24
185,179,51
211,83,52
174,69,49
148,33,35
197,108,55
70,234,78
93,11,49
130,55,37
229,127,40
153,206,38
26,68,45
181,145,50
102,219,53
12,55,53
161,93,40
128,3,63
35,238,54
196,39,37
201,250,26
224,181,33
187,59,55
150,173,53
210,120,21
173,4,24
87,113,68
106,57,27
159,49,54
16,193,39
125,190,69
182,242,67
55,96,26
25,53,37
205,43,40
48,242,59
67,51,42
253,167,30
200,13,69
105,132,43
186,96,31
149,92,45
172,83,22
45,219,45
105,112,33
68,12,33
54,43,39
1,93,65
77,202,107
243,30,33
10,133,45
91,169,48
176,229,51
215,92,96
185,226,66
185,153,58
148,11,21
81,24,34
134,34,47
157,195,43
30,83,61
90,230,72
0,2,138
39,227,64
205,247,33
228,168,38
191,36,25
138,176,37
67,253,19
124,9,28
161,113,29
207,35,81
110,76,49
57,64,14
20,188,30
147,142,58
170,225,35
43,117,28
111,193,22
29,58,40
52,205,34
218,245,27
241,188,69
204,0,48
167,140,26
143,176,58
190,119,26
137,73,46
181,109,64
123,176,46
160,166,86
33,168,84
190,125,23
199,255,56
56,119,37
19,109,42
132,180,30
5,66,53
124,23,20
23,43,36
65,255,33
247,19,75
161,27,50
14,176,17
217,36,46
180,216,47
113,203,60
166,95,55
189,150,31
104,17,50
85,101,86
32,95,24
67,167,27
71,86,34
18,94,39
4,29,47
147,216,22
27,212,43
190,245,24
193,204,39
80,51,52
216,155,36
179,17,31
142,135,45
112,28,59
165,110,20
98,67,47
61,77,54
8,167,42
80,85,106
47,14,18
250,134,32
17,47,25
214,240,30
40,216,38
222,224,46
245,129,16
192,51,24
155,185,46
66,64,69
141,70,77
127,173,14
164,185,35
37,181,75
120,104,18
97,138,38
60,122,64
23,102,31
92,32,23
194,197,35
46,189,62
249,55,44
212,173,45
69,228,33
235,4,27
2,191,31
221,41,25
168,203,93
57,160,37
207,106,38
154,98,62
190,163,49
103,5,44
140,17,51
73,114,54
36,66,63
59,163,36
22,21,40
225,159,32
143,12,58
248,232,40
170,129,75
31,201,36
197,209,35
220,150,55
183,2,31
130,138,94
116,39,47
79,221,43
214,37,45
102,86,69
49,90,60
12,170,69
72,133,45
35,27,33
254,109,40
230,70,59
21,212,89
156,172,35
187,180,55
44,219,49
120,145,49
104,133,38
233,150,74
196,46,53
159,186,28
203,20,53
182,73,46
129,115,33
115,150,41
152,140,57
25,130,64
57,238,46
101,151,44
48,109,41
11,115,37
41,236,46
34,176,39
253,60,25
200,184,51
111,220,62
239,249,36
149,225,30
6,170,49
209,62,20
172,198,115
105,253,36
158,113,36
173,38,25
181,176,43
54,166,60
77,127,98
24,117,47
203,203,47
63,188,21
10,8,49
229,132,43
252,235,57
162,223,18
185,38,56
156,230,25
208,129,58
171,23,35
134,153,52
199,229,54
104,50,54
157,88,42
227,55,27
90,109,72
143,229,57
0,157,77
66,193,35
76,136,70
39,20,40
242,96,9
62,2,19
9,193,29
191,169,44
79,80,61
214,26,25
237,155,47
184,89,47
147,79,53
15,173,29
170,84,54
133,96,41
42,32,71
119,155,20
66,5,66
143,207,33
52,80,59
15,76,50
38,167,47
241,41,31
204,187,52
160,6,48
251,23,31
227,234,46
203,133,29
137,246,54
111,236,23
213,67,48
86,179,30
199,112,83
146,124,44
19,246,23
169,165,79
42,189,47
143,96,37
65,116,41
109,29,67
51,137,33
14,63,51
217,177,55
240,254,38
166,202,47
189,43,47
122,254,40
175,104,17
32,234,52
103,29,50
108,61,19
145,77,79
94,120,28
41,12,67
4,128,63
64,187,56
27,33,37
246,87,77
13,206,33
179,154,42
112,151,54
86,210,42
210,153,100
113,253,55
84,37,72
54,204,50
107,140,31
144,146,72
17,164,41
40,67,38
3,89,22
26,154,109
245,22,43
192,142,42
109,211,32
231,231,27
141,251,45
201,80,58
164,44,30
99,62,34
97,7,24
150,11,47
23,251,15
62,182,29
83,84,107
46,72,39
69,105,114
16,107,47
55,138,43
2,50,56
221,190,21
169,134,27
244,193,38
154,233,93
42,156,37
103,190,22
85,127,73
126,229,29
163,125,31
36,245,53
96,72,64
59,60,19
165,236,22
82,119,50
45,1,44
248,115,20
113,171,46
68,166,33
31,50,30
234,74,53
1,251,27
183,151,64
206,44,33
176,79,26
139,85,54
72,48,15
148,237,38
21,89,44
44,78,60
7,90,72
30,137,22
233,3,29
196,145,86
219,208,34
129,200,44
205,93,35
78,149,65
101,28,49
138,22,42
11,236,28
87,89,47
34,71,57
20,22,38
43,159,50
6,33,38
209,171,42
232,212,27
158,252,23
181,5,66
114,232,41
167,118,41
24,192,25
145,112,32
63,33,72
33,118,40
252,126,49
61,1,38
56,209,37
238,57,75
99,210,33
5,248,24
171,128,49
104,189,67
180,114,63
53,236,45
41,39,46
76,3,21
169,122,33
62,122,18
9,78,18
251,47,35
18,132,33
237,16,25
184,228,92
223,205,16
133,213,44
193,106,46
66,152,22
53,92,39
142,93,44
15,209,20
75,74,27
198,154,53
8,1,38
145,46,52
47,224,13
213,200,63
236,223,27
61,87,47
146,243,41
178,248,22
95,148,24
118,223,52
155,67,46
28,243,51
8,9,36
51,18,49
37,107,55
240,105,18
60,220,43
226,52,73
249,141,61
212,7,37
175,253,46
198,54,37
202,242,74
168,101,41
41,249,40
64,54,37
50,121,34
13,67,46
21,231,31
108,86,44
22,243,44
188,239,38
211,182,47
174,46,78
197,119,50
144,13,54
61,173,36
93,38,24
130,80,34
3,194,20
88,16,40
79,119,58
26,97,59
12,12,170
35,245,33
201,221,49
131,25,44
224,170,40
187,30,41
150,134,37
83,225,64
106,194,40
159,92,46
16,230,21
120,117,30
55,31,63
112,182,50
25,88,52
244,84,59
143,72,33
48,215,25
230,35,46
50,247,38
253,130,21
200,18,54
163,230,26
104,147,31
96,195,43
149,71,44
172,104,60
45,246,37
68,41,26
54,76,37
1,112,20
61,227,49
178,100,41
10,238,69
176,250,40
125,57,44
162,37,37
121,72,53
148,112,37
81,51,24
134,71,48
7,207,16
67,96,20
30,116,29
164,215,66
0,39,71
207,244,18
39,254,37
112,224,35
205,210,17
245,33,32
228,181,37
191,3,20
138,157,124
87,210,44
70,115,32
110,177,34
57,43,67
20,153,37
198,68,55
43,8,33
29,85,77
232,95,26
52,234,62
218,30,37
140,147,37
241,151,61
204,29,45
167,235,33
100,222,32
137,44,53
123,151,46
86,25,59
33,131,46
56,92,16
19,80,66
121,22,63
157,34,26
42,83,24
5,109,32
247,14,29
14,213,47
157,59,18
180,197,37
74,155,41
113,46,46
117,60,44
136,99,52
85,64,86
32,52,40
251,184,28
170,55,31
145,235,33
18,123,33
144,43,69
4,58,24
27,203,45
193,231,17
216,128,39
179,52,50
142,168,55
195,141,47
165,73,94
98,188,40
61,40,54
8,140,30
47,117,39
250,99,37
17,66,62
236,82,34
40,253,24
121,220,29
222,5,29
245,172,28
192,40,33
155,220,38
178,87,23
141,33,59
127,136,29
74,4,36
37,144,46
117,194,47
60,87,40
23,93,83
46,166,52
249,26,37
212,138,114
235,27,39
70,231,44
168,208,59
227,225,53
117,19,49
154,15,45
50,236,54
177,181,55
73,85,94
36,47,37
50,189,25
59,134,65
22,14,19
225,114,17
45,36,61
174,181,63
31,212,47
197,252,33
83,117,53
220,179,50
183,57,47
130,167,59
121,170,33
153,126,41
102,171,30
49,61,31
12,135,57
35,126,32
254,118,25
21,191,42
224,37,23
187,171,64
44,240,32
210,8,37
233,185,61
106,73,76
159,193,15
92,228,33
129,22,33
115,189,22
78,51,39
25,165,45
48,66,51
11,86,51
135,163,15
34,173,45
253,23,31
200,157,47
84,54,46
239,228,25
149,204,80
6,207,22
172,227,47
105,0,45
158,26,34
83,63,41
128,89,22
77,90,39
24,26,41
243,142,54
63,155,28
10,21,45
229,111,47
252,192,21
116,43,22
162,184,87
70,239,26
79,225,45
185,9,64
208,166,20
171,42,70
134,178,30
157,115,93
132,97,38
90,150,43
53,2,54
0,178,53
39,115,51
242,125,28
87,52,42
9,164,32
228,56,90
191,180,26
49,22,36
214,255,23
177,89,46
237,182,38
110,60,58
57,176,29
80,255,34
133,11,43
119,182,36
66,62,47
29,170,63
135,174,40
52,125,20
15,107,33
83,137,40
38,184,59
241,12,32
204,144,53
227,241,49
137,217,70
123,32,21
86,148,88
199,143,44
146,25,57
19,221,23
132,68,35
65,111,50
28,21,49
247,131,28
51,172,124
14,32,19
217,84,52
240,211,55
59,93,36
166,175,27
189,6,37
190,31,27
122,219,31
175,87,32
32,207,26
182,207,31
71,230,37
94,157,49
41,23,27
4,173,37
157,62,43
27,68,59
246,72,29
140,210,38
13,169,36
216,11,26
70,31,38
112,108,24
126,114,24
98,51,62
151,63,29
84,2,64
250,246,45
107,163,39
70,53,59
17,191,25
40,104,64
3,124,19
42,81,29
26,135,34
245,49,24
192,163,25
231,194,12
141,214,39
186,175,82
206,214,52
127,61,45
74,139,56
97,250,16
150,108,28
23,214,27
46,45,68
139,56,30
69,116,87
16,0,70
235,148,20
92,3,37
55,161,23
2,47,30
221,89,35
109,161,86
244,238,49
207,26,57
154,146,96
103,149,57
135,26,48
126,206,19
163,64,34
36,210,57
59,19,25
82,144,25
135,158,20
248,88,17
31,89,34
234,87,44
206,15,21
53,152,25
1,158,46
220,6,55
183,178,55
116,87,50
195,188,18
102,38,33
139,40,51
72,21,76
96,251,37
254,253,18
169,202,46
58,72,50
21,68,101
44,107,62
7,113,50
30,146,41
233,38,30
196,190,34
219,247,77
243,33,38
129,227,45
163,148,34
115,6,47
78,190,65
101,231,25
138,115,21
11,195,26
215,199,70
34,32,81
20,115,43
239,105,32
43,178,57
6,58,32
209,78,33
152,226,57
232,249,23
195,15,43
158,129,19
195,225,22
75,76,32
206,85,41
91,174,39
7,235,15
114,197,71
167,77,62
24,229,65
63,12,54
58,14,38
33,105,66
252,91,27
186,59,44
238,34,60
5,131,29
208,17,71
171,167,74
176,216,41
104,66,59
54,36,48
90,29,60
143,21,43
76,24,19
242,240,35
136,221,38
9,81,75
251,2,24
215,153,32
18,161,49
237,43,47
184,201,42
223,232,15
133,240,17
119,11,40
156,55,45
78,174,25
89,204,47
195,171,42
15,252,19
66,246,30
38,55,37
8,102,31
227,122,30
47,207,28
213,51,24
128,112,31
236,244,13
199,0,26
146,140,39
95,179,19
118,240,29
155,102,41
28,232,39
51,57,88
37,118,48
240,78,30
226,17,33
249,240,14
122,110,51
175,216,19
215,83,47
108,77,44
94,8,25
131,30,30
64,43,68
246,199,45
50,82,23
13,94,24
30,22,36
202,105,53
22,212,49
188,196,40
185,164,33
121,31,37
174,19,52
58,154,91
107,28,56
70,160,79
93,193,61
130,77,51
3,233,21
117,144,50
26,10,85
91,4,30
12,105,50
231,119,24
128,10,78
35,216,49
201,32,63
224,143,24
97,119,35
150,251,31
173,58,80
87,126,32
106,239,24
159,123,17
16,251,20
125,167,53
55,58,26
120,34,31
25,67,33
244,113,24
230,4,50
253,253,21
126,117,41
105,157,72
186,182,60
149,34,47
82,7,48
45,145,49
70,76,36
68,54,40
234,218,50
54,97,31
1,107,29
243,40,39
116,218,70
10,203,44
91,94,54
176,223,34
215,150,43
162,30,19
58,223,19
81,214,35
134,88,75
7,234,31
161,182,71
30,25,43
0,92,59
219,64,52
195,168,54
39,213,40
205,45,30
228,146,59
101,108,34
138,230,95
67,242,28
87,201,52
82,52,78
110,154,46
147,140,42
20,134,49
147,135,33
43,47,44
111,190,29
29,112,89
232,100,22
218,59,51
241,234,39
114,120,18
167,198,31
143,169,36
100,59,52
137,55,44
181,102,45
123,138,63
33,230,33
56,65,28
19,55,24
238,169,56
132,254,30
5,8,59
124,30,13
247,37,57
194,83,36
161,12,40
14,254,19
180,226,56
113,1,40
166,21,32
136,72,89
85,171,51
32,41,54
251,159,28
18,20,67
4,71,31
223,93,60
27,238,30
100,74,61
193,26,26
216,165,32
89,89,67
142,205,50
151,192,11
75,218,36
98,153,40
151,129,38
8,145,66
80,92,48
47,80,31
250,76,28
213,184,37
17,101,40
236,111,40
92,212,55
222,46,29
245,215,77
118,79,42
155,243,18
196,38,44
178,176,55
141,60,61
127,151,49
37,251,20
156,65,27
60,76,52
23,56,15
226,164,36
104,82,33
46,139,48
249,125,34
212,119,46
235,62,20
198,70,48
2,245,14
168,245,41
57,153,28
117,62,46
154,40,77
190,186,85
50,201,56
73,184,62
108,142,44
22,99,56
225,85,52
143,5,26
248,178,30
121,164,42
174,158,88
31,243,21
197,7,29
210,235,24
220,168,81
93,86,40
130,192,32
153,97,56
214,44,27
102,140,41
139,146,55
12,156,31
35,69,60
254,91,32
201,173,42
214,106,21
224,26,19
187,142,74
210,37,39
194,2,35
233,220,39
106,82,32
159,236,20
92,1,28
129,9,39
115,160,44
25,200,53
57,231,57
48,167,40
11,45,43
230,179,16
34,134,63
253,114,17
200,98,60
239,195,38
186,61,20
149,183,64
6,224,54
172,248,42
105,43,51
158,63,56
128,126,34
77,181,58
24,63,19
243,181,27
113,82,39
214,122,14
229,74,73
76,34,28
252,189,46
125,169,54
162,149,79
111,106,41
206,222,35
66,111,25
208,187,37
81,67,106
134,215,31
199,242,88
194,88,39
157,110,48
90,179,38
53,45,64
0,215,80
39,78,29
242,86,65
205,162,46
62,21,45
9,143,18
228,5,55
191,147,22
100,168,46
214,208,42
237,209,56
110,33,59
57,155,44
170,154,164
133,22,43
42,59,41
119,173,17
29,197,99
21,47,17
52,154,28
15,22,22
218,142,46
124,244,21
38,157,83
241,103,32
204,109,38
160,13,51
227,212,52
113,8,43
137,188,33
123,7,28
86,137,53
199,170,53
146,50,100
19,192,21
207,185,45
42,227,54
66,165,39
65,130,22
199,164,42
247,190,10
14,69,57
217,127,37
240,168,38
113,190,43
166,128,94
189,225,26
108,250,14
122,196,21
85,48,27
32,164,29
71,253,43
94,166,40
41,58,30
4,202,29
27,123,53
246,109,29
193,151,25
13,132,45
216,48,29
179,164,33
112,65,45
99,124,35
98,44,39
61,152,62
203,68,30
84,239,67
250,211,30
107,198,46
17,210,39
40,141,40
3,3,100
222,149,26
26,160,49
245,92,30
192,88,19
109,220,68
231,217,32
178,39,52
141,177,59
127,24,20
164,22,43
194,174,43
189,169,37
97,221,24
150,65,37
23,205,32
62,137,24
46,22,44
212,250,27
69,159,17
16,37,26
235,171,37
147,209,42
2,72,61
221,116,60
169,159,29
244,139,27
117,131,28
154,191,25
42,151,39
103,112,43
126,211,33
73,37,88
36,191,30
59,246,43
165,229,34
225,226,38
82,173,46
45,55,41
248,61,10
203,62,28
31,100,42
234,112,34
197,140,40
1,177,28
220,35,34
183,169,52
152,80,47
206,250,25
102,59,68
49,141,51
72,250,10
254,198,21
99,97,40
74,200,56
44,128,57
7,12,35
210,152,83
30,183,18
233,73,16
196,91,40
219,234,57
92,148,57
129,134,37
115,45,48
152,33,31
206,58,52
101,194,26
138,92,31
11,166,29
34,29,33
200,237,59
20,88,37
239,84,31
75,37,57
6,95,39
209,97,30
27,163,27
232,158,45
195,18,63
158,170,46
91,69,71
114,222,50
77,42,89
24,138,78
145,121,35
63,235,35
229,255,36
33,76,50
252,48,94
151,136,37
238,7,54
185,121,79
99,171,41
5,174,27
208,54,40
171,186,44
194,249,31
90,6,53
143,48,54
41,56,50
76,245,30
160,225,31
242,205,38
169,115,30
195,23,37
9,52,82
251,121,26
214,111,18
203,155,43
18,186,46
237,70,29
184,46,75
223,247,36
170,1,61
75,159,27
119,38,61
66,174,64
89,247,30
142,107,50
15,155,28
38,8,29
204,224,30
8,75,33
145,55,46
213,30,43
236,145,34
199,31,65
146,169,41
178,195,53
95,94,78
103,234,23
118,149,59
65,31,29
28,133,91
51,220,52
217,196,37
41,102,38
240,35,40
160,10,83
226,10,40
189,118,20
249,219,42
122,75,43
175,199,36
198,236,48
112,67,30
94,45,33
131,37,37
64,192,42
246,248,44
13,57,14
202,114,82
198,219,64
22,201,55
188,33,25
121,2,42
84,114,26
107,51,28
144,199,76
71,46,47
143,20,29
130,102,22
195,199,78
178,185,52
125,2,23
26,55,34
192,211,51
141,3,34
12,70,65
231,82,40
201,11,34
41,172,27
224,228,37
97,106,28
150,220,88
173,213,41
106,136,74
69,4,77
16,144,46
41,69,43
55,209,24
221,201,49
25,102,75
244,30,25
230,25,57
177,99,48
253,216,74
126,94,37
163,208,18
186,147,44
149,13,69
82,32,21
45,172,69
68,211,137
234,231,38
132,11,22
151,110,58
243,79,16
116,199,84
10,212,112
176,52,37
215,141,46
72,101,68
121,65,37
58,56,29
26,8,31
178,14,26
81,233,42
134,125,32
7,129,24
30,34,39
196,206,31
74,44,23
0,113,106
219,103,34
117,111,43
170,81,20
205,8,28
100,234,42
228,255,37
101,119,71
138,195,45
161,162,72
235,57,17
110,255,35
20,227,32
108,201,52
43,194,33
209,222,37
29,107,70
232,9,54
188,52,24
218,36,49
181,80,59
140,154,52
241,205,34
114,85,53
167,221,76
178,37,33
100,0,67
137,26,62
123,225,13
33,217,42
56,166,48
19,26,30
238,146,41
5,19,39
202,13,30
247,64,13
194,76,28
14,227,47
180,15,31
164,16,55
113,100,46
76,104,36
62,47,34
85,150,80
32,14,45
251,242,52
192,148,23
18,49,66
70,176,23
184,185,77
4,108,45
223,120,18
156,120,26
193,61,28
216,202,45
89,124,28
142,246,42
133,225,38
75,49,59
25,131,58
98,242,44
8,246,58
47,191,25
250,41,43
213,163,36
17,120,24
236,4,38
121,213,33
222,51,62
169,69,28
245,242,21
118,96,33
155,22,40
178,141,53
141,23,38
127,242,39
74,216,20
37,198,49
207,121,38
60,169,44
23,23,52
226,129,22
249,96,37
212,92,40
235,85,37
108,221,51
2,238,60
168,26,64
207,219,64
64,91,29
50,34,35
103,56,25
73,131,22
36,17,72
50,132,27
22,68,56
225,72,35
188,180,46
99,235,23
121,143,45
174,131,71
197,34,47
173,148,43
220,197,57
93,113,76
130,253,22
46,98,58
153,132,22
102,225,33
12,249,11
35,168,57
79,84,80
201,176,61
21,133,57
224,127,34
187,101,26
210,62,36
83,180,56
233,231,49
106,127,39
159,11,21
92,62,32
129,44,41
75,38,39
115,199,79
25,243,26
48,188,38
11,0,35
230,148,23
103,114,41
200,71,55
204,27,39
239,174,74
96,168,40
149,146,61
172,21,26
105,78,35
68,70,60
173,202,38
54,17,53
77,144,45
24,36,39
243,216,16
157,94,17
10,91,42
229,85,93
176,175,45
252,154,35
215,6,36
162,142,66
79,30,32
185,215,58
208,208,92
81,102,23
134,232,18
157,137,42
90,220,55
0,204,84
45,111,46
39,165,41
242,51,50
205,189,59
9,146,35
228,98,59
191,126,47
230,94,40
124,51,33
87,185,47
103,164,20
237,236,72
110,10,50
57,126,44
170,167,110
133,49,39
119,200,59
29,224,32
120,10,26
215,248,60
52,135,24
15,61,22
218,171,67
173,0,80
241,122,17
204,74,40
227,187,79
100,139,37
137,135,29
123,122,77
160,224,28
199,193,24
56,49,58
19,167,41
42,12,38
65,165,68
28,47,44
247,213,45
14,110,28
217,98,37
180,146,88
139,157,23
240,141,18
113,145,56
166,101,34
99,66,47
122,161,26
85,27,74
32,153,32
92,112,61
145,158,68
94,203,92
4,215,58
27,158,40
246,6,26
193,138,23
120,84,34
216,85,53
179,75,42
112,38,35
75,170,58
98,9,45
61,115,35
84,212,119
250,188,33
107,221,43
17,245,28
40,146,60
3,38,34
222,190,33
245,71,32
192,125,33
231,180,42
178,0,49
141,140,44
96,40,42
127,103,34
164,243,33
97,176,29
60,60,46
23,168,43
46,251,37
212,231,76
49,131,22
69,186,26
16,58,38
235,206,31
92,10,29
2,101,22
221,111,18
168,133,35
244,176,17
207,44,96
154,88,32
103,79,56
45,161,46
126,180,18
73,8,62
36,132,52
59,237,45
225,197,21
82,198,44
248,34,20
31,131,17
234,29,33
197,151,50
167,205,38
220,88,61
183,68,31
206,159,43
153,17,66
102,28,40
49,96,35
72,223,37
96,226,56
254,171,46
21,10,37
187,254,33
44,157,25
7,43,24
120,203,67
233,108,29
196,96,40
219,129,35
182,55,34
129,185,42
115,80,37
152,198,51
101,173,38
48,55,38
11,189,18
215,204,57
34,246,53
200,242,104
20,69,68
33,145,65
6,112,17
209,4,58
172,136,44
78,27,41
232,163,28
195,57,34
158,79,38
105,116,29
116,202,36
91,120,67
114,187,30
77,5,111
24,175,41
63,246,27
229,218,67
148,251,28
252,45,17
96,188,35
238,104,36
185,92,31
87,207,27
208,75,32
171,81,65
194,146,49
157,30,36
128,173,42
41,203,42
90,35,27
53,93,111
92,150,36
76,210,24
242,166,47
203,229,45
9,31,41
191,227,43
251,92,32
124,198,34
237,97,29
184,19,41
71,77,45
131,105,31
223,146,29
170,42,263
133,166,45
125,101,30
119,93,63
66,75,39
78,161,42
89,154,42
52,10,51
15,134,39
135,216,39
38,237,56
204,253,24
189,208,30
227,36,57
213,121,31
86,249,20
236,174,74
199,58,49
146,66,62
169,227,46
118,142,41
65,50,51
28,162,39
51,195,45
217,239,32
240,56,40
173,178,54
226,103,25
99,207,39
194,81,31
122,52,35
175,34,58
215,88,25
198,129,32
71,141,63
94,54,51
41,74,87
103,22,32
64,229,39
246,157,25
78,239,29
13,20,82
179,212,31
105,232,48
112,209,51
97,93,38
188,30,11
178,115,29
185,157,40
121,101,46
84,95,79
58,149,36
107,86,47
70,94,45
93,151,42
40,29,28
3,147,27
229,65,67
26,208,96
192,200,41
231,41,19
128,49,42
201,110,56
164,102,93
224,217,19
97,77,48
221,45,39
173,240,12
161,225,11
106,149,34
69,47,37
16,181,60
215,18,73
55,204,34
221,228,50
244,59,25
230,114,45
177,70,35
126,35,50
163,55,26
95,79,69
96,114,44
148,186,27
82,61,57
135,197,33
68,248,32
234,128,50
1,33,69
183,217,43
243,114,42
116,236,35
91,71,59
176,9,21
125,106,28
72,74,49
58,37,17
81,140,29
44,16,32
7,156,28
87,57,38
30,199,39
196,235,62
219,26,43
205,99,30
152,81,40
198,146,61
228,196,43
101,82,80
138,44,27
67,11,21
161,133,24
110,224,40
20,200,83
43,217,49
209,241,38
185,49,47
232,46,19
218,65,59
91,245,20
114,46,59
167,56,17
53,36,146
100,109,52
63,123,12
91,145,58
123,196,46
33,60,24
56,139,56
19,1,25
238,247,30
5,62,41
214,131,59
171,202,34
247,127,60
194,105,41
87,243,36
180,52,66
203,253,34
76,69,42
45,226,55
194,161,32
85,241,46
67,181,54
18,202,59
184,158,58
223,7,16
161,92,45
100,65,51
193,80,20
66,222,58
216,239,38
89,103,43
142,27,62
165,154,26
98,239,20
143,232,14
8,219,66
170,237,89
47,154,29
250,18,32
213,142,49
88,220,65
236,33,33
222,84,43
95,238,21
147,59,19
124,95,35
118,5,43
155,13,45
88,88,38
51,76,52
195,206,35
127,217,28
37,33,34
60,134,64
